Frequencia_Hz,Impedancia_Ohm,Fase_Graus,Z_Real,Z_Imaginario
40000.0,224.0578898771538,-81.89360656100884,31.594784934798298,221.81908750404375
41000.0,219.64672183136958,-81.89360647252207,30.972758946117768,217.45199611530984
42000.0,215.44560940681316,-81.8936063825963,30.380353251114627,213.29286145816178
43000.0,211.4398975601431,-81.89360629123502,29.815501317734196,209.32717492341024
44000.0,211.1752635246853,-81.46160619844169,31.35363815759523,208.83472244577257
45000.0,201.51436877969226,-81.20853810421978,30.79916810763009,199.14681033989913
46000.0,200.46773032795983,-81.89472307657275,28.26442886920974,198.46519333006736
47000.0,197.12160840608834,-81.89472186243607,27.792655203310805,195.15249631340387
48000.0,193.9149082309615,-81.89472064799826,27.34053881226222,191.9778283335797
49000.0,190.83909377726843,-81.89471943326163,26.90687618944655,188.93273863323648
50000.0,187.88631190172305,-81.89471821822852,26.49056010877563,186.00945251560444
51000.0,185.04932539384612,-81.89471700290126,26.090570185422987,183.20080506405276
52000.0,182.32145375165675,-81.89471578728217,25.705964525702562,180.50018250938373
53000.0,179.69652066200285,-81.89471457137356,25.335872322244093,177.90147023479193
54000.0,177.1688073164102,-81.89471335517773,24.979487271926864,175.3990065580502
55000.0,174.73301081974824,-81.894712138697,24.636061711856936,172.98754155563873
56000.0,172.38420705510987,-81.89471092137566,24.304901385294894,170.66220029833812
57000.0,519.4552174576518,-91.37020970321826,-12.421416431331547,519.306683336365
58000.0,547.5571792256234,-92.01323298422932,-19.235855759743153,547.219194084703
59000.0,545.4431185607823,-92.00311323991333,-19.065309588996794,545.1098142169037
60000.0,543.3995265847692,-91.99300361329931,-18.898055759018636,543.0708139654351
61000.0,541.4229376243632,-91.98290409427321,-18.73393590783047,541.0987313154562
62000.0,512.4287095981638,-92.61931467273112,-23.417860412742133,511.893334820965
63000.0,510.57660627120885,-92.6085881920792,-23.237732950449285,510.0475258627853
64000.0,508.78238117322115,-92.59787243717322,-23.061015946106338,508.25948189465817
65000.0,507.0433630013255,-92.58716739728915,-22.887555291477465,506.5265361029701
66000.0,505.3570423497902,-92.57647306171364,-22.71720621407515,504.8461833017606
67000.0,503.7210596281516,-92.56578941974412,-22.54983258046766,503.2160678709502
68000.0,502.13319404538464,-92.55511646068867,-22.385306261057217,501.63397275884194
69000.0,474.9613535519733,-93.31995417386605,-27.50582512093788,474.1642299376229
70000.0,473.4635656440879,-93.30852704860573,-27.32481556405706,472.67441484261
71000.0,472.0079689448754,-93.29711134974785,-27.14692190482625,471.22666242325437
72000.0,470.5928054873077,-93.28570706586768,-26.972017262436133,469.81921933996045
73000.0,469.2164136313172,-93.27431418555193,-26.79998170477653,468.45042832903783
74000.0,467.87722155521834,-93.26293269739872,-26.63070177893312,467.11872171107893
75000.0,466.5737412678154,-93.25156259001757,-26.46407007924398,465.8226154186669
76000.0,465.3045630932389,-93.24020385202937,-26.29998484945797,464.56070349558
77000.0,443.75315058553446,-94.02385647206638,-31.13896949319986,442.659263128526
78000.0,442.54863583443785,-94.01172543877229,-30.960977511249098,441.46428275735946
79000.0,441.37461512767277,-93.99960653580207,-30.785713106236123,440.29966017207164
80000.0,440.22994493857686,-93.98749975102706,-30.613076638612732,439.1642562405789
81000.0,439.11353821094013,-93.97540507233073,-30.44297338603817,438.0569880866504
82000.0,438.0243609156848,-93.96332248760865,-30.275313243551828,436.9768256596669
83000.0,436.96142885645963,-93.95125198476852,-30.11001044542101,435.9227885523484
84000.0,435.9238047034066,-93.93919355173009,-29.94698330685578,434.89394304578747
85000.0,416.6845952363077,-94.89164717642521,-35.531391613803,415.166920788774
86000.0,415.6949487800715,-94.8786483467978,-35.35303569553462,414.1889101706811
87000.0,414.72805281708224,-94.86566251530384,-35.177148810916606,413.2335005719928
88000.0,413.78313176234263,-94.85268966894681,-35.00364921068208,412.2999207773241
89000.0,412.85944488860844,-94.83972979474322,-34.8324588167407,411.38743423506503
90000.0,411.95628438984613,-94.82678287972254,-34.66350301822621,410.49533713160884
91000.0,455.8461735723753,-95.22784891092726,-41.535164514165785,453.94995767083986
92000.0,410.2088651639799,-94.80092787541274,-34.33201296953445,408.7696490012192
93000.0,409.3633397321091,-94.78801976024734,-34.169345180393066,407.9347984256422
94000.0,394.58560420304417,-95.86902955251236,-40.348291310860034,392.5172791516004
95000.0,393.77549047459104,-95.85505333430194,-40.16990149092155,391.72122218832413
96000.0,392.9822541154807,-95.84109109272322,-39.99371541035015,390.9418815851791
97000.0,392.20537314521806,-95.82714281379788,-39.81966715408455,390.17873959471143
98000.0,391.4443468886342,-95.8132084835616,-39.64769349479491,389.4312996044516
99000.0,390.69869489986013,-95.79928808806402,-39.477733757140506,388.69908506948445
100000.0,389.96795595086155,-95.78538161336874,-39.30972969017196,387.9816385090649
1000.0,4221.11,4.01,4210.776132881938,-295.18467245408505
2000.0,3898.6821975430757,-99.18949904555332,-622.6205855361756,3848.644759380358
3000.0,2857.303731695384,-104.96970236070922,-738.065079744208,2760.3341379663702
4000.0,2254.387098771538,-105.4986254729518,-602.4066313233974,2172.410514070752
5000.0,1892.6713190172302,-105.47501966248237,-504.9991891331861,1824.056068437932
6000.0,1651.527465847692,-105.45143745822195,-440.0024741276076,1591.8356677782049
7000.0,1479.281856440879,-105.42787883656271,-393.52624158837057,1425.9775271639119
8000.0,1353.3156493857691,-106.20684377392043,-377.71825734215633,1299.5353650219877
9000.0,1252.8390438984613,-106.18252974673445,-349.16409494868725,1203.1999437811967
10000.0,1172.4577595086153,-106.15824003396766,-326.2845865626781,1126.1418944358584
11000.0,1106.6912540987414,-106.13397461130404,-307.53214283873854,1063.1037169625824
12000.0,1059.884032923846,-85.34973345445187,85.92838533699071,1056.395037777201
13000.0,1013.510215006627,-85.34627653914369,82.22965122408398,1010.1689167571653
14000.0,972.9608282204396,-106.89932308113637,-282.83084844773623,930.9454787568053
15000.0,938.5117063390769,-106.87431657697098,-272.42485523761366,898.1029568953945
16000.0,916.4951246928845,-86.08933587619208,62.5058680035098,914.3611595266685
17000.0,881.7719761815384,-106.84514015569816,-255.525108563704,843.9364531009446
18000.0,858.1304219492307,-106.82018863050814,-248.31642637960374,821.4175390535727
19000.0,836.9774523729554,-106.7952620564259,-241.84683829656896,801.2748358626246
20000.0,826.0661797543075,-86.01036040849955,57.47445473707272,824.0643302476768
21000.0,819.6184188136264,-86.74874366180214,46.48439595301163,818.2991833012132
22000.0,795.6445270493706,-107.50388853143161,-239.306422404607,758.803432793714
23000.0,743.0708606559197,-107.71827825577087,-226.14392639636264,707.8228793349123
24000.0,737.5984164619231,-86.9324535899644,39.4712598431322,736.5415423542195
25000.0,725.5412238034462,-86.92741474840157,38.889756438886316,724.4982086122274
26000.0,714.4115075033135,-86.92238094525736,38.35586746178748,713.3811249846822
27000.0,696.4730146328204,-107.67735217549256,-211.4885370769277,663.586662612194
28000.0,694.5370141102198,-86.89156843407298,37.66179441263746,693.5151427407767
29000.0,700.2037584512466,-87.60957047596953,29.20463285687852,699.5944487836839
30000.0,691.8884531695384,-87.60385451539811,28.92677595420453,691.2834970272556
31000.0,684.1096191963275,-87.59814427036042,28.669675422993762,683.5086106173677
32000.0,676.8169623464422,-87.59243973514013,28.431381191810228,676.2195332016012
33000.0,669.9662846995803,-87.58674090402668,28.21017956690807,669.3721001079757
34000.0,663.5185880907692,-87.5810477713152,28.004558470801065,662.927342509587
35000.0,657.4393312881757,-87.5753603313065,27.81317863993363,656.8507451610196
36000.0,613.9178109746153,-87.91882907830713,22.294608272535978,613.5128597460999
37000.0,628.2498431104366,-88.65080385612931,14.792606700365706,628.0756675395859
38000.0,623.1045261864776,-88.64404665909098,14.744921978648794,622.9300424846424
39000.0,618.2230716688757,-88.63729621916553,14.702225928783612,618.0482269988636
40000.0,613.5856898771538,-88.63055252959442,14.664140635248149,613.410435028173
41000.0,609.1745218313696,-88.62381558362584,14.630325057211424,608.9988108668177
42000.0,604.9734094068132,-88.61708537451474,14.600470638683438,604.7971993539921
43000.0,600.967697560143,-88.61036189552283,14.574297531202921,600.790948136048
44000.0,597.1440635246853,-88.60364513991854,14.551551331612322,596.9667368929502
45000.0,560.5541687796923,-89.02850310097706,9.504199915354281,560.4735910997598
46000.0,581.0771303279598,-89.7061831359803,2.9797921130100726,581.0694900174506
47000.0,577.7310084060884,-89.6983716759209,3.041397331695563,577.7230028103318
48000.0,574.5243082309615,-89.69056802610741,3.1027647772797895,574.5159298043891
49000.0,571.4484937772685,-89.6827721787293,3.1639055444141992,571.4397350045015
50000.0,568.4957119017231,-89.67498412598383,3.224829844654683,568.486565296947
51000.0,565.6587253938461,-89.66720386007607,3.2855470930350776,565.6491835002416
52000.0,562.9308537516567,-89.65943137321891,3.3460659846507115,562.9209091408806
53000.0,560.3059206620029,-89.65166665763297,3.4063945625723555,560.2955659337122
54000.0,526.5062073164102,-90.20190970554671,-1.8553983236290894,526.502938111243
55000.0,524.0704108197482,-90.19360250919634,-1.7708311906672054,524.0674189965198
56000.0,521.7216070551099,-90.18530361882584,-1.6873273056429001,521.7188785109564
57000.0,519.4552174576518,-90.17701302612839,-1.604833628022947,519.4527384209296
58000.0,547.5571792256234,-90.83070622280549,-7.938511777010804,547.4996297279914
59000.0,545.4431185607823,-90.83188874956691,-7.919118225929196,545.3856279292986
60000.0,543.3995265847692,-90.83305997405725,-7.900554803000522,543.3420899639159
61000.0,541.4229376243632,-90.8342199176965,-7.882776783014401,541.3655504518035
62000.0,512.4287095981638,-91.48186860187306,-13.251715346595306,512.2573322665202
63000.0,510.57660627120885,-91.48300604794393,-13.213951503686411,510.4055861342852
64000.0,508.78238117322115,-91.48413163008806,-13.177507891298161,508.61170324528285
65000.0,507.0433630013255,-91.48524537089514,-13.142319994717406,506.8730130800518
66000.0,505.3570423497902,-91.48634729292154,-13.108327218377932,505.18700696876954
67000.0,503.7210596281516,-91.48743741869033,-13.075472593370758,503.5513260129178
68000.0,502.13319404538464,-91.48851577069138,-13.04370251076104,501.96375007268267
69000.0,474.9613535519733,-92.26508237138138,-18.771825614658592,474.59025056464804
70000.0,473.4635656440879,-92.26613724318386,-18.72133888725303,473.0932883297777
71000.0,472.0079689448754,-92.26717963298928,-18.672363366862587,471.6384903649853
72000.0,470.5928054873077,-92.26820956470604,-18.624832925779536,470.22409995118477
73000.0,469.2164136313172,-92.26922706220721,-18.578685067905667,468.8484566277071
74000.0,467.87722155521834,-92.27023214933055,-18.533860683357524,467.5099896883496
75000.0,466.5737412678154,-92.27122484987862,-18.49030382270433,466.207212197742
76000.0,465.3045630932389,-92.27220518761875,-18.447961489028376,464.9387154801042
77000.0,443.75315058553446,-93.06817318628318,-23.75150346518294,443.11705534512146
78000.0,442.54863583443785,-93.06912886956896,-23.694403902346792,441.91387204141296
79000.0,441.37461512767277,-93.07007146613816,-23.638796723476084,440.74114644376857
80000.0,440.22994493857686,-93.07100100120782,-23.58462316588824,439.5977365396067
81000.0,439.11353821094013,-93.07191749995764,-23.53182737607392,438.4825567117504
82000.0,438.0243609156848,-93.07282098753001,-23.480356232294554,437.39457429968036
83000.0,436.96142885645963,-93.07371148903009,-23.430159180004146,436.332806409372
84000.0,435.9238047034066,-93.07458902952582,-23.381188079026895,435.2963169510017
85000.0,416.6845952363077,-94.03995363404803,-29.356296666578938,415.6492027578898
86000.0,415.6949487800715,-94.0408053275904,-29.292737902863045,414.661580023301
87000.0,414.72805281708224,-94.04164317060962,-29.230653272290958,413.69666025086985
88000.0,413.78313176234263,-94.04246718995431,-29.169989988142877,412.75366965678677
89000.0,412.85944488860844,-94.0432774124333,-29.110697642820696,411.83186923364514
90000.0,411.95628438984613,-94.04407386481562,-29.052728075662053,410.9305528184165
91000.0,455.8461735723753,-94.45885657383053,-35.43894066741844,454.46651740799047
92000.0,410.2088651639799,-94.04562556616762,-28.94057513509175,409.18670087133864
93000.0,409.3633397321091,-94.04638086847686,-28.886305603454502,408.34290157318765
94000.0,394.58560420304417,-95.14212250736864,-35.36534192746848,392.9975720467427
95000.0,393.77549047459104,-95.14284941441379,-35.29770992796938,392.19027087925787
96000.0,392.9822541154807,-95.14356161833368,-35.23147009634893,391.3997899393079
97000.0,392.20537314521806,-95.14425914780807,-35.1665770608708,390.6256092242309
98000.0,391.4443468886342,-95.14494203147406,-35.102987307882785,389.8672299554452
99000.0,390.69869489986013,-95.14561029792614,-35.04065908796189,389.1241735065238
100000.0,389.96795595086155,-95.14626397571628,-34.97955232769215,388.3959803955846
1000.0,4221.11,4.01,4210.776132881938,-295.18467245408505
2000.0,3898.6821975430757,-98.56090309335393,-580.3602149537672,3855.243818273771
3000.0,2857.303731695384,-104.35903168930612,-708.603484395235,2768.0436624199588
4000.0,2254.387098771538,-104.91164235997752,-580.1195228011046,2178.4679319128322
5000.0,1892.6713190172302,-104.9122293430905,-487.0582445566629,1828.9283715443325
6000.0,1651.527465847692,-104.9127921334099,-425.01818962207426,1595.9017854929775
7000.0,1479.281856440879,-104.9133307787347,-380.7044712425219,1429.4540623507721
8000.0,1353.3156493857691,-105.71634532679253,-366.5794732091099,1302.7212812778325
9000.0,1252.8390438984613,-105.71683582523966,-339.37318985644544,1205.998137611776
10000.0,1172.4577595086153,-105.71730151916115,-317.60841461114757,1128.6195518420525
11000.0,1106.6912540987414,-105.71774245767597,-299.8010496876657,1065.3097495586994
12000.0,1059.884032923846,-84.95815868982959,93.14601016826094,1055.7831141085042
13000.0,1013.510215006627,-84.95855026459421,89.06363042500438,1009.5893351547933
14000.0,972.9608282204396,-106.51543799086876,-276.58715746498524,932.8195525270914
15000.0,938.5117063390769,-106.51582187595903,-266.80020738370587,899.7899045196591
16000.0,916.4951246928845,-85.75618037066005,67.82148108668595,913.982253815157
17000.0,881.7719761815384,-106.51651352616557,-250.68043606213521,845.3881575671576
18000.0,858.1304219492307,-106.5168421527951,-243.96405771760217,822.7207057177588
19000.0,836.9774523729554,-106.51714549927283,-237.9545765848002,802.4393280884676
